uuid,price_to_book,peg,forward_pe,country,sector,ebitda_margin,gross_margin,year_pct_change,growth_level,growth_trend,ebitda_level,ebitda_trend,net_debt_ebitda,capex_to_revenue,total_asset_to_revenue,name
919e1b29-f0da-4e0f-8753-6e218fd85ec7,3.7807283,1.46,18.207876,Germany,Technology,0.31075,0.73719,-0.43268394,0.07677902621722854,0.002951851109050274,0.07943170810461742,-0.05529051411760477,,0.021664614091679454,1.878709005498454,Sap SE
25e254c4-5b7e-4d5b-8292-c58d75da95df,6.9358444,1.03,9.5008955,United Kingdom,Financial Services,0.0,0.0,0.48114634,0.04444582196875779,-0.12314156993783243,,,,,50.912751209236134,HSBC Holdings plc
e28479b0-474f-4854-be36-75295769ad37,28.78025,1.35,22.615337,United States,Healthcare,0.50125,0.82832,0.33082592,0.44703949559309986,0.3598280489471313,0.6851704152709097,0.41587634099311344,3.936644918319214,0.13996041480100024,1.5395022782118526,Lilly(Eli) & Company
09f87926-ab14-4d39-ae8d-6032c04680be,1.2235501,3.66,8.23073,France,Healthcare,0.27087,0.72357005,-0.18343532,0.06015462945502548,0.03409511415707911,-0.01949458483754518,0.14238550398554883,3.099243829036783,,2.6902796325923672,Sanofi
99f18817-0d69-497e-9f40-7d0e28998a31,7.6994715,5.19,18.208334,Hong Kong,Financial Services,0.44874,0.41388,0.31456816,0.2681971899920127,2.5921348131041215,,,0.4864071767470063,,10.279164204172698,Prudential plc
02a31e1e-0c4b-4a72-8757-a63cf6173f08,23.127333,2.72,18.244625,United States,Consumer Cyclical,0.15187,0.33316,-0.21579945,0.032404679213109855,0.06248034486115972,-0.013849654739485295,0.05837318319320528,8.36124128928527,0.0223398885557889,0.6232807654113228,Home Depot Inc
f10e82cf-429b-43c1-a0e8-bf8a873b72d0,4.3991594,1.44,22.949707,United States,Consumer Cyclical,0.08306,0.40919998,-0.32538658,0.000887390185464465,-0.0956015843381921,-0.2533980582524272,-0.15479526384124953,1.0062111801242235,0.013885605332521464,0.7994110648944361,Nike Inc - Class B
ca2820b4-1834-461f-9685-037f67080d21,3.0878584,1.44,16.045395,United States,Healthcare,0.24993,0.40932,0.058996916,0.03913337531192429,0.10766858906224219,0.041158949363661046,0.14684738284763987,11.844104107648725,0.03405093205363506,2.3667167806233023,Thermo Fisher Scientific Inc
78e955d5-9a88-44ff-b9cd-571c99283f17,19.283007,5.81,167.95412,United States,Consumer Cyclical,0.11334,0.19065,0.23429501,0.009475783534663496,-0.030104203706739607,-0.005947553392808835,0.30448621606537296,,0.097344681631922,1.389041585360291,Tesla Inc
4eb9e865-feb0-452c-b687-0be83eb35da6,2.7254877,0.94,11.632467,United States,Technology,0.30218,0.77676004,-0.39675975,0.09579100145137875,-0.01600409933963931,0.11899979915645709,-0.638263396666733,0.5667835627268563,0.01430463640094895,2.430054292839994,Salesforce Inc
69868c74-7226-4b20-8a36-d192e6e793b6,2.056918,0.84,15.696228,United States,Energy,0.20408002,0.42421,0.37988305,-0.032104256488548866,0.11818189035041915,-0.0689136810568311,0.173916958058003,3.0941801841179246,0.09339399095755191,1.5582669215323481,Chevron Corp
a3d8c0de-d7a4-44a7-bdcd-4ee2db0427f6,10.340327,4.14,23.199938,United States,Consumer Defensive,0.33916,0.61744,0.12359238,0.028565808453905772,0.056728172339770344,0.11441307578008919,-0.014238934633564293,8.559856514716868,0.041981168833084684,2.1275210248251426,Coca-Cola Company
568af401-3611-4fdd-af33-158b11dfb5ed,1.6817565,2.72,13.735577,United States,Communication Services,0.20275,0.3716,-0.08823007,0.03062159814737797,-0.04112241743495759,0.2581693141616387,0.2989260884159448,7.668661456711697,0.08812189485215312,2.035840933784219,Walt Disney Co (The)
e51bfd9e-bc5d-4b18-9e5d-785c25871f3b,1.6654613,13.77,8.934618,United States,Healthcare,0.40212002,0.74801004,0.10130429,0.05359095880422893,0.4649672869485334,0.07791180541823217,0.8449903557825909,9.569481251007007,0.03950090731913102,3.279649302568923,Pfizer Inc
3a4f119b-efdc-4104-b50c-a663a827563d,6.72032,2.95,17.83708,United States,Healthcare,0.35621,0.68035007,0.48672044,0.06048119251078021,0.03445218541140571,0.06265008576329323,-0.3468928300873382,3.5330225585334207,0.05663020910951761,2.0399873142154887,Johnson & Johnson
6e22483c-b2e4-42fc-b0a9-74469d0de007,19.163143,2.16,13.907789,United States,Healthcare,0.45453998,0.71443003,0.18292546,0.09953925323121116,-0.01337349212407335,-0.05535145726181734,-0.27163874463136295,10.880600790764316,0.05800644854512764,2.4256313976615163,AMGEN Inc
fa0d5747-ad1f-488a-ac19-f2ba533986a3,1.9950746,1.33,12.560059,Ireland,Healthcare,0.26604,0.65159,-0.12441069,0.03641079834758387,0.10191956383152956,-0.028714107365792718,-0.019599375680706688,11.456991525423728,0.052840716561627116,2.5749844814790883,Medtronic Plc
4ce35c49-da52-4407-b16d-5f7d2b6b5983,-29.534267,2.65,20.758112,United States,Consumer Defensive,0.44812,0.67280996,0.094935656,0.07687496446238695,-0.016573519556648098,0.10883230681313094,0.10649378372782836,9.886522057743155,0.036584483960566336,1.6488624510982193,Philip Morris International Inc
be3e5b4c-4ca6-4295-adef-3f959fa0dcdc,1.0032821,142.98,6.4948525,United States,Communication Services,0.28235,0.70129997,-0.25454515,0.01775902345934921,0.051337067756013655,-0.03321251381712553,-0.6215358327989139,10.069518481663186,0.11593508435091135,2.1541822670227395,Comcast Corp - Class A
8bda9c9b-bf87-4031-a348-98d9a92401f7,1.287244,0.89,9.870848,United States,Financial Services,0.0,0.0,0.11168194,0.06840424727932293,-0.010659575605273863,,,,,31.373258358814354,Bank Of America Corp
c5e8a281-b1c0-46bb-a64b-686e23de6952,16.259857,1.7,21.934624,United States,Financial Services,0.70056,0.97778,-0.11456919,0.11339976618604908,0.056466607733552276,0.131143917963225,0.14419520067635916,1.1294827770765326,0.03651195646751878,2.274815742269915,Visa Inc - Class A
b2f0f87d-9c14-4888-a782-eb179b3f9c1c,2.8261235,1.25,13.929864,United States,Healthcare,0.2602,0.56503,-0.3768351,0.05668653158522052,0.1589999644681548,0.023330804248861803,0.04114081069030184,3.709724114441417,0.04621792870306432,2.0235410054722993,Abbott Laboratories
a8bb7bd9-330d-4d62-afbb-e818b2c8699d,8.792614,0.7,9.383757,United States,Technology,0.38915002,0.89396006,-0.4114291,0.10799113813179462,0.017297715391279,0.08045509955302732,-0.03537058852036723,0.33963849443595473,0.0077700080343780595,1.1865722401025685,Adobe Inc
e002aca7-cdbf-49c8-9f7e-42c64c5ab985,1.0997549,0.69,9.876373,United States,Financial Services,0.0,0.0,0.62117434,0.04467703982792459,0.007820279043787126,,,,0.08281047564457869,33.32093816819824,Citigroup Inc
57ab1c45-4fd6-42e7-b1e5-eb26485e3304,4.7531023,1.36,70.89088,United States,Technology,0.26364002,0.372,4.087465,-0.004670345191239322,0.21181547403274226,-0.8929905710727628,-0.7565572103601301,9.639480652331486,0.24364340570682078,3.784177901885301,Intel Corp
b556328b-dfe1-4945-b105-40397097eb1a,16.539516,1.22,24.021133,United States,Technology,0.42826,0.67084,0.20865703,0.08379751137629587,0.03951055667949355,0.14168312076418155,9.742517180799659e-05,12.668488550873406,0.7530120331503932,3.117524439877157,Oracle Corp
9ed14cc8-6515-487e-adb4-33ab050e82a6,5.7997556,180.67,9.237516,United States,Healthcare,0.39136,0.71981,0.20711565,0.02571199000089286,0.05069086735958783,-0.05182041545677907,-0.05936424772357063,7.358754432035626,0.028835443549429532,1.8980188172801276,Bristol-Myers Squibb Company
973cd146-4448-44d6-b7c3-6441498730eb,1.8720225,0.87,8.792539,United States,Communication Services,0.36725,0.58909,0.04649067,0.02524705463394361,0.049428626260544783,0.07364768963885826,0.2542817871829042,11.444288095457754,0.1256090702896148,2.8634599128689686,Verizon Communications Inc
d27fc683-fbbf-4395-ad3f-c53d372e37a5,5.9959083,5.18,11.696177,United States,Healthcare,0.4488,0.76725996,0.44218564,0.048747504668684494,0.034713127191161375,0.0994320392126351,-0.5349805323878438,4.375918857585565,0.057398733606549464,1.9485919749264495,Merck & Co Inc
3d115112-6a74-4c5e-937b-b504443a1600,34.814587,0.72,19.820166,United States,Technology,0.61698,0.71068,0.6620196,0.7321451272533117,-0.6038099079105745,0.9860965880484878,-4.266206341872789,,0.027980252679097803,0.7339432838733306,NVIDIA Corp
3a302c1b-2aa6-4415-9626-347df8c864ff,,,,,,,,,,,,,,,,China Mobile Ltd ADR
ec29c132-7ec0-4f0b-b219-246d983c8d94,9.540016,1.61,16.301792,United States,Consumer Defensive,0.19587,0.54383,0.13149703,0.022546650118666633,0.026259223160703726,0.05877872286403463,0.15981428661160257,9.02610208715042,0.044620688474880765,1.1261197328244914,PepsiCo Inc
f56c554a-e5ea-4aa0-bbc5-91ba44f14d82,1.3802308,1.3,9.343784,United States,Financial Services,0.0,0.0,-0.034709454,0.01704821619519792,-0.04628199093282581,,,,,25.878405849442913,Wells Fargo & Company
30b301af-9d91-444f-82c8-b6fac09b6948,2.5442653,1.46,15.207354,United States,Energy,0.1718,0.29768,0.48323476,0.013594385369453565,0.18642096416857323,-0.07429990042422008,0.07759319987813984,2.118092378889105,0.08874015013167186,1.3920877161949314,Exxon Mobil Corp
4944a6b4-cdda-4167-8b8b-337ebe478789,-152.70168,2.53,19.434263,United States,Consumer Cyclical,0.54175,0.57348996,-0.13958848,0.037229938271605034,-0.06254574976221439,0.052337252652710164,-0.2189642240050904,10.443405608639862,0.12260438851126157,2.149739518527289,McDonald`s Corp
92d96bcd-6d79-4ea3-af95-a8f313e8f51b,29.04624,23.89,51.97564,United States,Industrials,-0.035350002,0.048249997,0.07425094,0.13956709068526885,-0.02837069456575203,-1.9620865472610798,5.774904564315353,-53.424669095066335,0.03853163131735468,1.7306826083642772,Boeing Company
c135ff25-5922-4992-87c8-d8b841455e8c,3.7916129,1.36,18.967167,United States,Healthcare,0.04773,0.18801,0.24679482,0.07711061239646733,-0.12682351804552527,-0.1786579284798404,-0.16264293469053226,9.665625934178136,0.007753833892387304,0.6927012142805685,Unitedhealth Group Inc
eb6551c0-e25d-4edf-b52f-d6ec3f5fc0b8,9.781548,1.69,24.934664,United States,Technology,0.27945998,0.64276004,0.84934294,0.05298961024478199,-0.008471283913037198,-0.015431510763954992,0.1134392177622785,4.89997643732328,0.01784479685401083,2.0023788122997126,Cisco Systems Inc
25d07549-3610-46f5-bd19-2ec3dd216b4c,10.041504,1.56,27.456259,United States,Communication Services,0.38181,0.60368,1.3824906,0.1509008108154437,0.13107242406549235,0.3819803819497607,0.6726490909841463,0.35860052047304336,0.2601763739367219,1.3832739739094768,Alphabet Inc - Class A
d3e8590a-7c72-44ae-ba9a-e5d11af3a3b6,5.9423375,1.51,30.758442,United Kingdom,Healthcare,0.33081,0.81504995,0.30276942,0.12511039152193115,0.09219117887734596,0.15020116227089853,-0.35066728825573756,4.674252425303669,0.10711626768860533,1.881926435027869,Astrazeneca plc
ac5723b9-f5d4-4bf3-8761-c6aa95b33941,3.5255466,2.06,21.263996,United States,Utilities,0.50811,0.61401004,0.26401305,0.07267488394429322,-0.2688979352960199,0.14323380602864666,-0.45600656798988703,26.65470809670946,0.3576760291722048,7.512102734793144,NextEra Energy Inc
23860951-550f-4ab5-a7da-3b89967a2320,28.138578,5.33,46.586018,United States,Consumer Defensive,0.047020003,0.12926,0.0141249895,0.08167323631476142,0.024607052897840376,0.11328903654485045,0.029837834281766895,,0.020652191720804958,0.2785967388723778,Costco Wholesale Corp
71f84efb-b56b-490f-89d0-d4b8f4cb789d,11.776965,1.27,22.644533,United States,Communication Services,0.30472,0.49029,-0.2697459,0.15851068919677536,0.09523921000946745,0.22346789650009558,0.4660259753466365,1.328441481137929,0.016124400211117867,1.1977364225192149,Netflix Inc
3b8ec1d9-5d55-49cc-9c43-e9256734b361,65.232315,1.58,21.709526,United States,Financial Services,0.62987,1.0,-0.15724492,0.15834482758620694,0.02968538611478544,0.18003565062388582,0.020999133986813412,1.7821490867061736,0.03515130159246048,1.556660511384808,Mastercard Incorporated - Class A
f0678455-3379-4a29-b9d2-ec0e6277c85f,10.515159,4.9,39.918613,United States,Consumer Defensive,0.061739996,0.24927,0.33968616,0.05070009643201545,-0.013007407784260794,0.10618900261842423,-0.10302366646329997,3.197238251327586,0.03735751780675003,0.38789588707434425,Walmart Inc
8191585e-0a98-4ae2-a75e-c22ef9e0e6be,6.4278593,1.83,26.751066,United States,Consumer Cyclical,0.20984,0.50604,0.28123784,0.12377754683294695,0.04777670822482594,0.3849242746247288,-0.6979842094478925,0.11072687128797436,0.20329548081710255,1.0584493456104083,Amazon.com Inc
683f2476-db69-47ee-a9c6-20dec2a85d84,2.0170777,0.81,7.6816764,United States,Financial Services,0.19482,0.40929002,-0.38592368,0.0680528030633838,-0.009739168497395756,-0.012737920937042513,-0.47668540974344675,1.7131770482998594,0.026293946261097836,2.373695632917377,PayPal Holdings Inc
80048052-b28d-48a2-af50-baac7b786d1f,41.353996,2.61,31.31931,United States,Technology,0.35437,0.47862,0.43802083,0.06425511782832749,0.1939564294624293,0.07490661735766113,0.255513720272861,1.3282180039520808,0.024472688855206138,0.7980620700482077,Apple Inc
3b12be0b-e023-420d-a6bf-26172ecb3ff6,1315.5376,2.24,31.597147,Netherlands,Technology,0.37707,0.52603,1.0047388,0.13245495059097068,-0.16910738705909978,0.05994897959183665,-0.3450225012897914,,0.06518919398542894,1.3992147871713356,ASML Holding NV
844622df-04cc-45a4-8e8d-326887999e51,-55.85081,0.58,12.960644,United States,Healthcare,0.47621,0.72026,0.13289535,0.061391196910101864,0.15002150265967107,0.02531738298413827,0.4720108688866882,8.494367137980497,0.019325363247041243,2.153826856695831,Abbvie Inc
99ade7a2-024a-42ab-a682-ac5f7a7b5ba5,6.273559,3.28,13.285913,Denmark,Healthcare,0.53043,0.83195996,-0.33243805,0.2399375056027251,-0.07261264867465766,0.2905809175688525,0.010470766701073275,2.1345096159862256,0.2671324007242298,1.59896585030718,Novo Nordisk
f4160bf2-df40-4ae2-985d-0ea91c8dca12,2.7682574,2.29,14.422764,Canada,Financial Services,0.0,0.0,0.4425043,,,,,,0.03404074167507568,36.01722139883955,Royal Bank Of Canada
6bfc034d-b460-4f2c-8294-6c59c2dd6c56,8.174361,0.05,10.844581,United Kingdom,Energy,0.17812,0.2891,0.50850344,0.0007928746993683955,0.2435675263410393,0.0969517206875603,0.15495744909314668,2.7950434769606245,0.06793606574737544,1.4837245567289012,BP plc
329d2652-9eda-4351-98e4-6cce33392e46,4.114641,0.5,9.490562,United Kingdom,Healthcare,0.34877998,0.72867996,0.30848265,0.034555526246373036,-0.019203573820854025,-0.10313611380536691,-0.1591761091547449,1.2017843153078105,0.09090909303899278,1.8653447660947158,GSK Plc
3d394918-bbb1-46c8-84a0-4ccbd3416267,10.242815,1.01,16.597878,India,Financial Services,0.0,0.0,-0.33721876,0.42097326947559155,0.011131536564217503,,,,,15.948083830205118,HDFC Bank Ltd
9139305b-87d0-459b-a16f-6b76776b4b49,15.808299,6.78,32.504208,United States,Industrials,0.22845,0.31149,0.19652343,0.1848224897938091,0.034350934569614466,0.05482933914306454,-2.072241118211694,3.058983508097737,0.028894914450546944,2.649975165475098,General Electric Company
fedaa096-ef01-4c39-a2cd-7c8187f9b8f8,10.829163,1.92,16.483706,Belgium,Consumer Defensive,0.32348,0.56172,0.17873275,0.006534186594812974,0.09268256110612705,0.064857187943822,0.14781887150308193,9.334803965848803,,2.610574383483415,Anheuser-Busch InBev SA/NV
2d89f201-8402-4536-b927-9860ba001da4,2.0255713,1.01,14.227054,Canada,Financial Services,0.0,0.0,0.6626506,0.09184069559816788,-0.01853698506995083,,,,0.033025160036088005,31.42353828904184,Toronto Dominion Bank
336a56c6-64a1-49ab-ad67-575141480463,11.529366,1.71,12.233582,United Kingdom,Consumer Defensive,0.45911998,0.82651,0.49357498,-0.03091794490324462,0.0035160164567120678,0.31159419587956677,0.9509342560660592,5.4880081049102705,,3.3035434881467904,British American Tobacco Plc
25480b75-9586-47bf-a7fa-c7189448a765,70.50642,0.8,12.654522,United Kingdom,Consumer Defensive,0.31231,0.60003,-0.28492647,-0.007548981883283068,-0.003085029553903773,-0.10224884707410686,-0.078121985754537,9.234599933874598,,1.8498787884483452,Diageo plc
b501f6d6-673f-49ac-82db-3e22bb296fb6,,,,,,,,,,,,,,,,ROYAL DUTCH SHELL ADR EA REP 2 CL'B' EUR0.07
a14f276c-9e04-4575-9a3a-d80f63216cfd,2.110725,1.18,11.341738,Germany,Communication Services,0.34412998,0.44491002,-0.1472621,0.028077247178809994,0.04832230034408003,-0.06781051846326003,-0.03597813305759945,8.98720390989639,0.15789776150451168,2.385205389364408,Deutsche Telekom AG
9cd453dc-8cd4-46e9-bc30-f43945bc0a43,,,,,,,,,,,,,,,,Sony Corporation.
28dc24f4-571d-453f-8110-fdc40dd910ac,2.8510745,5.73,24.084578,Canada,Energy,0.24702999,0.38861,0.23075211,0.21919473379088505,0.4004024097930611,0.21218948242129598,-0.14086853297223212,23.88081076985383,0.13273182824508445,3.1393829049069573,Enbridge Inc
402eefb2-b3aa-4875-8e69-d419d27d0fd7,16.018034,3.25,25.993189,United States,Consumer Cyclical,0.13955,0.30963,0.091831446,0.07118523775727459,-0.014544496302321797,0.12488581495497852,-0.1253371206612155,,0.03241568898006942,0.5619243948923683,TJX Companies Inc
0b313c50-5e8f-4574-95e2-b934b6f0be48,,,,,,,,,,,,,,,,Unilever NV
2a24ec9c-72d2-4016-befe-a018120edef6,1.415137,1.81,9.399541,United States,Financial Services,0.0,0.0,0.18597901,0.0440826778854948,-0.11040634198626553,,,,,26.035483356252637,U.S. Bancorp.
fe868a6d-b711-495d-a2ab-0b036a3de4c8,3.828076,1.42,18.156328,United States,Financial Services,0.50051,0.7047,-0.23104066,0.10431559438707971,-0.01338407469439784,0.23781467595072314,0.382523099276857,5.348024938685837,0.011379529653946585,3.8483153523575564,S&P Global Inc
19404603-b162-452d-b488-27b7b4fb6451,,,,,,,,,,,,,,,,Anthem Inc
244eca43-4240-46cd-9608-87dd595c42ce,23.372763,1.54,15.464474,United States,Industrials,0.24936001,0.39714,-0.051381886,0.012764528048370805,0.07205125256195977,-0.26528497409326424,2.0188461633547887,5.378205128205129,0.03592551150895141,1.4862631873401535,3M Company
ee739ebf-e636-4a43-b98d-9a8924e34264,7.273716,1.42,25.25505,United States,Consumer Defensive,0.15843001,0.74651,0.2284621,-0.018981772470144542,0.14863882057638722,-0.17570951585976624,0.2587518414356502,7.628084690895813,0.03458504581041593,1.3233836315731229,Estee Lauder Cos. Inc - Class A
7afafcd5-7fbb-4e63-9159-3b599c774ae4,1.7066544,2.85,11.087825,Switzerland,Financial Services,0.23757,0.30998,0.10038018,0.10658798924409929,-0.05067597545221947,,,3.9868866212409926,,4.425280513053432,Chubb Ltd
007b0611-7531-43c9-9684-3563307194b8,13.531008,2.5,17.645123,United States,Technology,0.29351,0.48497,-0.33589298,0.06954799207635509,-0.022212977235634535,0.0953827041203672,-0.10213922651817686,2.2717393362808522,0.02832355040309773,2.972325832034987,Automatic Data Processing Inc
648dd543-0efb-4875-98c9-9bb7fadbaace,2.8105073,2.63,18.818663,United States,Utilities,0.46310002,0.48002997,0.034309387,0.08000000000000007,0.21750469619864077,0.07773077504154702,-0.07464474275499322,20.146701569796292,0.4389063710750598,5.094051269787124,Southern Company
50d36d8a-f75f-4231-a0c2-3ce46d51bb9b,8.691574,3.3,19.769758,United States,Industrials,0.50955003,0.56526,0.17891073,0.010721649484536133,0.06191676484296371,0.040209218698921134,0.0956544486615869,9.789925015149276,0.1547368405015129,2.799240861675884,Union Pacific Corp
b2ea9f2b-0d93-4af2-993a-a69cf580f0e0,-13.780063,0.67,12.52677,United States,Consumer Cyclical,0.37483,0.86987,-0.28351617,0.1338725304351489,-0.08844951831214987,0.3258554593213119,0.045597246916248224,0.5093466760850719,0.011124354364432452,1.051215369405216,Booking Holdings Inc
dff16ccb-b30a-4a22-8a37-381dd6d60675,21.927624,2.11,29.890224,United States,Industrials,0.20573999,0.28601998,1.5195282,0.004664160962426445,-0.08554802329286293,-0.04342621445985562,-0.4839976931430572,9.457443362394853,0.06057522409180875,1.2988693319816524,Caterpillar Inc
387d8d5a-11a1-4b1e-9ece-f51fa2582747,25.211386,0.93,23.247448,United States,Technology,0.54506,0.76725996,0.8436023,0.2946500402252614,0.21586197890550118,0.30596228183202534,0.2329265209340874,5.699956872826015,0.011320699558379188,2.4576242871163636,Broadcom Inc
f23f429d-eb2c-4cd0-9061-15e8a3b5e3dd,4.062088,5.24,23.213219,United States,Financial Services,0.71067,1.0,0.07526803,0.09880083887504698,0.03332942505674352,0.1579051814808199,0.03447898702729191,0.7189566695782381,0.013509104672702207,28.45176483750135,CME Group Inc - Class A
3cbc12e2-f2be-4b7f-91b9-1d1e27015f80,1.6380847,1.11,10.670684,United States,Healthcare,0.27701,0.47090998,0.030747414,0.04160644228783816,-0.010349203692856968,0.08614232209737827,0.08795638105429437,12.107844352004854,0.034327620649059476,2.4692379420679136,Becton Dickinson & Company
4bbf0077-e54d-418a-af77-830746a1d5cf,3.4630916,0.73,13.277952,United States,Communication Services,0.36800998,0.63293,-0.2416786,0.0848771498771499,0.11906994331410348,0.028923541247484863,-0.31783505207625895,9.507774115559796,0.02926101948122459,2.3851955996092555,T-Mobile US Inc
017a22ff-f9e6-4860-813b-65658fa3f51b,1.7882575,0.85,8.503596,United States,Healthcare,0.04818,0.09149,-0.11395824,0.12477085242896435,-0.034536646424040196,,,7.6251679629558256,0.004145495284467792,0.5584498535828569,Cigna Group (The)
65f304a5-2316-4600-9c2c-bfef7b038f6d,1.1255543,,6.17634,,,,,,0.05370798427702972,-0.040421808927728176,0.05747219108452717,-0.16177785408478562,,,,Fiserv Inc
86888a3b-19f2-4335-96b6-030504760f65,5.7231064,1.01,14.839367,United States,Technology,0.30351,0.80896,-0.41418475,0.1563401903592263,0.0445786657177667,0.2857454704213054,0.16861533399850526,1.6217455888939174,0.007156701975946967,1.7521992004443492,Intuit Inc
395df6f6-c85d-4e52-9d4a-d9bdb9cd30c2,3.3257163,1.19,11.324366,Ireland,Technology,0.17661,0.32026002,-0.47142988,0.07360205326441216,0.042251324144087166,0.0573564471507122,0.04683882274270701,,0.008088841561211663,0.9031979860521989,Accenture plc - Class A
a5643532-792a-415b-ac55-67d0e3f1cce6,-38.02809,1.67,12.456923,United States,Consumer Defensive,0.77476,0.87378997,0.22902298,-0.0028289922934348066,0.06187852629449575,0.22017977164142843,0.16146448905155886,5.571826613479376,0.013298655830363123,1.6800103579942403,Altria Group Inc
490e1eab-49d0-4eb4-9f27-f80d3fabe8ef,1.5759717,0.27,11.466201,United States,Healthcare,0.038,0.13387999,0.5273973,0.061720302786822945,-0.04777617282153379,-0.24696378523932516,-0.19482652033142034,14.347716303725369,0.007243268299057582,0.6287824999888668,CVS Health Corp
a62c114b-5c81-4a81-a281-aa76d657d924,1.9271352,2.73,16.204311,United States,Utilities,0.47223,0.47263,0.098398566,0.14157272287156797,0.19870970008636313,0.07050285121824773,-0.6260985442352747,23.459101941747573,0.7135652080335492,6.497119821351652,Dominion Energy Inc
72b97627-5bee-4227-89e3-0006965c24fa,22.573092,1.79,24.707073,United States,Real Estate,0.64602995,0.73964,-0.20685166,0.051090133501856316,0.03013913889082165,0.19155562958027983,0.3994745515525222,20.33806014743954,0.16625844014650015,5.870716953361828,American Tower Corp
9a6375f4-9a9e-46a7-9acb-bef8d60b95fb,15.8474865,1.09,16.08341,United States,Industrials,0.10645001,0.09906,0.09079182,0.05138298974412092,-0.020822425838099123,-0.09626064420584968,-0.29575530367524216,9.436648131561782,0.022714563146056924,0.7929592747517973,Lockheed Martin Corp
9ac2d26f-1583-426f-93ac-36bc3b43f114,2.1640515,1.03,17.802383,United States,Healthcare,0.32024,0.58992,-0.17565298,0.02902617801047125,0.13990819787590225,-0.02934898612593384,0.2836682332313858,7.096660308231095,0.04633142231853797,3.314684346079636,Danaher Corp
8f3521d8-1aa6-4b18-a0f8-b463346205fb,16.4197,1.45,32.11376,United States,Technology,0.46995,0.57322,0.60735905,0.13049037785307838,0.3110696511735378,0.09428457764222253,0.5053169139694752,4.969186418699127,0.2225295507962408,1.8835420758505843,Texas Instruments Inc
a5d5702f-346e-4a82-92de-391d57d55873,9.468044,1.38,9.946689,United States,Healthcare,0.42745,0.71839,-0.5472734,0.0291173794358508,-0.028308363138406678,0.051554828150572884,-0.10434751253506214,5.884143532933327,0.05802119516735594,1.5806054247693044,Zoetis Inc - Class A
726f4b7c-1c59-414c-9ac6-9dfe3512f398,2.662215,1.47,14.505174,United States,Financial Services,0.0,0.82271004,0.5490283,0.1437392112601248,0.1671953497590164,,,,0.03461557231204367,30.31906066179285,Goldman Sachs Group Inc
